Employee ID,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,hire_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,promotion_count,snapshot_date,tenure_months,performance_rating,current_salary,engagement_score,risk_of_exit_score,vacation_leave,sick_leave,personal_leave,parental_leave,months_to_promote,terminated_flag,months_since_last_training,Actual_Attrition,Predicted_Attrition,Probability_Attrition
1,Casey,Garcia,Female,he/him,35,30/10/1985,Customer Success,Commercial,1,Senior Analyst,"Seattle, WA",77073,0,0.0,1,0.099299997,Full-time,30/10/2020,White,Single,High School,Monthly,0,0,CC1015,1.0,Non-exempt,1,In plan,0,2,0,2025-03-31,53,2.119999886,86000,42.93919373,0.577677488,0,0,0,2,0,0,51,,,
2,Jamie,Jones,Male,he/him,34,30/10/1985,Sales,Commercial,1,Senior Analyst,"Seattle, WA",95981,1,0.068000004,1,0.0131,Contractor,30/10/2019,Black,Married,Bachelor,Monthly,0,0,CC1017,0.800000012,Non-exempt,0,Not in plan,0,2,0,2025-03-31,65,1.309999943,129557,23.52685356,0.81279856,3,1,1,0,0,0,61,0.0,0.0,0.00077199034
3,Morgan,Johnson,Female,she/her,34,30/9/1986,Sales,Commercial,1,Director,"San Francisco, CA",93771,0,0.0,1,0.027899999,Full-time,30/9/2020,White,Married,Bachelor,Monthly,0,0,CC1006,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,54,3.910000086,110881,73.29048157,0.295217633,0,0,1,0,48,0,50,,,
4,Cameron,Jones,Female,she/her,33,30/6/1986,Engineering,Tech,3,Analyst,"Seattle, WA",132042,1,0.088,1,0.074000001,Full-time,30/6/2019,Asian,Single,Master,Monthly,0,0,CC1003,0.5,Exempt,0,Not in plan,0,1,0,2022-01-31,31,3.559999943,137174,71.01038361,0.314967066,0,0,0,1,0,0,65,,,
5,Riley,Johnson,Female,he/him,33,30/10/1986,Engineering,Tech,2,Senior Director,"Austin, TX",108535,0,0.0,0,0.0,Full-time,30/10/2019,Hispanic,Single,Bachelor,Monthly,0,0,CC1006,1.0,Exempt,0,Not in plan,0,1,0,2023-04-30,42,4.179999828,119801,90.41025543,0.084498182,0,0,1,0,0,0,60,0.0,0.0,0.0018664394
6,Riley,Garcia,Female,he/him,33,28/2/1987,Sales,Commercial,1,Analyst,"New York, NY",74938,0,0.0,1,0.013,Full-time,29/2/2020,White,Married,Bachelor,Monthly,0,0,CC1003,1.0,Non-exempt,0,Not in plan,0,3,0,2025-03-31,61,3.50999999,91583,70.0430069,0.305099279,0,1,0,0,0,0,63,,,
7,Riley,Williams,Female,she/her,34,30/8/1986,Engineering,Tech,2,Senior Manager,Remote,115613,0,0.0,1,0.0854,Full-time,30/8/2020,White,Single,Bachelor,Monthly,0,0,CC1015,0.800000012,Exempt,0,Not in plan,0,0,0,2025-03-31,55,4.199999809,135865,83.91247559,0.215172797,1,2,0,0,0,0,99999,,,
8,Morgan,Jones,Female,he/him,40,30/1/1980,Product,Tech,3,Senior Director,"Seattle, WA",98286,0,0.0,1,0.024499999,Part-time,30/1/2020,White,Single,Associate,Monthly,0,1,CC1013,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,62,3.869999886,119645,84.72320557,0.138729602,0,0,0,0,24,0,99999,,,
9,Casey,Smith,Female,he/him,43,30/4/1978,Customer Success,Commercial,1,Senior Manager,"Austin, TX",64858,0,0.0,1,0.063100003,Contractor,30/4/2021,White,Divorced,Bachelor,Monthly,0,0,CC1014,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,47,3.099999905,73750,63.25953293,0.347032756,0,0,0,0,0,0,99999,,,
10,Alex,Smith,Non-binary,he/him,38,28/2/1983,Customer Success,Commercial,4,Director,"Austin, TX",67557,0,0.0,0,0.0,Part-time,28/2/2021,Black,Single,Master,Monthly,0,0,CC1009,0.5,Exempt,0,Not in plan,0,0,0,2025-03-31,49,2.99000001,78459,51.59311676,0.52129662,1,0,1,1,0,0,99999,,,
