employee_id,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,manager_id,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,employment_status,hire_date,termination_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,last_training_date,promotion_count,last_promotion_date
1,Casey,Garcia,Female,he/him,35,1985-10-30,Customer Success,Commercial,1,Senior Analyst,"Seattle, WA",,77073,False,0.0,True,0.0993,Full-time,Active,2020-10-30,,White,Single,High School,Monthly,False,False,CC1015,1.0,Non-exempt,True,In plan,False,2,2021-03-30,0,
2,Jamie,Jones,Male,he/him,34,1985-10-30,Sales,Commercial,1,Senior Analyst,"Seattle, WA",,95981,True,0.068,True,0.0131,Contractor,Active,2019-10-30,,Black,Married,Bachelor,Monthly,False,False,CC1017,0.8,Non-exempt,False,Not in plan,False,2,2020-05-30,0,
3,Morgan,Johnson,Female,she/her,34,1986-09-30,Sales,Commercial,1,Director,"San Francisco, CA",,93771,False,0.0,True,0.0279,Full-time,Active,2020-09-30,,White,Married,Bachelor,Monthly,False,False,CC1006,1.0,Non-exempt,False,Not in plan,False,1,2021-04-30,0,
4,Cameron,Jones,Female,she/her,33,1986-06-30,Engineering,Tech,3,Analyst,"Seattle, WA",,132042,True,0.088,True,0.074,Full-time,Terminated,2019-06-30,2022-02-28,Asian,Single,Master,Monthly,False,False,CC1003,0.5,Exempt,False,Not in plan,False,1,2020-01-30,0,
5,Riley,Johnson,Female,he/him,33,1986-10-30,Engineering,Tech,2,Senior Director,"Austin, TX",,108535,False,0.0,False,0.0,Full-time,Terminated,2019-10-30,2023-05-30,Hispanic,Single,Bachelor,Monthly,False,False,CC1006,1.0,Exempt,False,Not in plan,False,1,2020-06-30,0,
6,Riley,Garcia,Female,he/him,33,1987-02-28,Sales,Commercial,1,Analyst,"New York, NY",,74938,False,0.0,True,0.013,Full-time,Active,2020-02-29,,White,Married,Bachelor,Monthly,False,False,CC1003,1.0,Non-exempt,False,Not in plan,False,3,2020-03-29,0,
7,Riley,Williams,Female,she/her,34,1986-08-30,Engineering,Tech,2,Senior Manager,Remote,,115613,False,0.0,True,0.0854,Full-time,Active,2020-08-30,,White,Single,Bachelor,Monthly,False,False,CC1015,0.8,Exempt,False,Not in plan,False,0,,0,
8,Morgan,Jones,Female,he/him,40,1980-01-30,Product,Tech,3,Senior Director,"Seattle, WA",,98286,False,0.0,True,0.0245,Part-time,Active,2020-01-30,,White,Single,Associate,Monthly,False,True,CC1013,1.0,Exempt,False,Not in plan,False,0,,0,
9,Casey,Smith,Female,he/him,43,1978-04-30,Customer Success,Commercial,1,Senior Manager,"Austin, TX",,64858,False,0.0,True,0.0631,Contractor,Active,2021-04-30,,White,Divorced,Bachelor,Monthly,False,False,CC1014,1.0,Non-exempt,False,Not in plan,False,0,,0,
10,Alex,Smith,Non-binary,he/him,38,1983-02-28,Customer Success,Commercial,4,Director,"Austin, TX",,67557,False,0.0,False,0.0,Part-time,Active,2021-02-28,,Black,Single,Master,Monthly,False,False,CC1009,0.5,Exempt,False,Not in plan,False,0,,0,
